sample/material/commonName,sample/material/condition/scalar,sample/material/condition/name,sample/reference/doi,sample/reference/reference/url,sample/reference/title,sample/measurement/property/units,sample/measurement/property/scalar/minimum,sample/measurement/property/scalar/maximum,sample/measurement/property/scalar/value,sample/measurement/property/name
4-bromo-2-nitroaniline,c1cc(c(cc1Br)[N+](=O)[O-])N,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25468,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,111.5,112,112,Melting Point
morphazinamide,O=C(NCN1CCOCC1)c2cnccn2,SMILES,10.6084/m9.figshare.1031638,http://dx.doi.org/10.1021/ci020280x,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,118.5,119,119,Melting Point
6-heptenoic acid,C=CCCCCC(=O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L13144,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-6.5,-6,-6,Melting Point
4-fluorobenzamide,c1cc(ccc1C(=O)N)F,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06831,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,155.5,156,156,Melting Point
ethyl indole-2-carboxylate,CCOC(=O)c1cc2ccccc2[nH]1,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00797,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,123.5,124,124,Melting Point
(3-Chlorophenyl)acetonitrile,Clc1cc(CC#N)ccc1,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,11.5,12,11.5,Melting Point
4-bromoisoquinoline,c1ccc2c(c1)cncc2Br,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15951,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,41,41.5,41,Melting Point
"2,3-Diphenylquinoxaline",c1cccc2nc(c(nc12)c3ccccc3)c4ccccc4,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,126,126.5,126.5,Melting Point
ethylidenecyclopentane,CC=C1CCCC1,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20209,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-130,-129.5,-130,Melting Point
1-(4-fluorophenyl)piperazine,c1cc(ccc1N2CCNCC2)F,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14541,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,31.5,32,32,Melting Point
4-amino-3-methylbenzoic acid,Cc1cc(ccc1N)C(=O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24579,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,169.5,170,170,Melting Point
"2,4,6,8-tetramethyl-2,4,6,8-tetravinylcyclotetrasiloxane",C[Si]1(O[Si](O[Si](O[Si](O1)(C)C=C)(C)C=C)(C)C=C)C=C,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L16645,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-43.5,-43,-43,Melting Point
3-heptyne,CCCC#CCC,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-131,-130.5,-131,Melting Point
"2,4,6-trichloropyrimidine",c1c(nc(nc1Cl)Cl)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12842,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,22.5,23,23,Melting Point
4-Methoxy-4-oxobutanoic acid,O=C(O)CCC(=O)OC,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,57.5,58,57.5,Melting Point
4-Amino-2-chlorophenol,Nc1cc(Cl)c(O)cc1,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,151.5,152,151.5,Melting Point
phenanthrene-9-carboxaldehyde,c1ccc2c(c1)cc(c3c2cccc3)C=O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25648,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,101.5,102,102,Melting Point
4-phenylcyclohexanone,c1ccc(cc1)C2CCC(=O)CC2,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08614,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,79.5,80,80,Melting Point
4-ethoxyphenylacetic acid,CCOc1ccc(cc1)CC(=O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10129,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,88.5,89,89,Melting Point
2-acetyl-5-bromothiophene,CC(=O)c1ccc(s1)Br,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14826,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,94.5,95,95,Melting Point
"2,4-dichloro-6-methylpyrimidine",Cc1cc(nc(n1)Cl)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10363,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,46,46.5,46,Melting Point
1-ethyl-3-phenylbenzene,CCc1cccc(c1)c2ccccc2,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-28,-27.5,-28,Melting Point
"1-Hydroxypyrrolidine-2,5-dione",O=C1CCC(=O)N1O,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,96.5,97,96.5,Melting Point
Ethyl 2-cyanoacrylate,N#CC(=C)C(=O)OCC,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-22.5,-22,-22,Melting Point
3-phenoxypropionic acid,c1ccc(cc1)OCCC(=O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17842,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,97.5,98,98,Melting Point
4-(methylthio)benzoic acid,CSc1ccc(cc1)C(=O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25706,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,194.5,195,195,Melting Point
2-chloro-5-nitrotoluene,Cc1cc(ccc1Cl)[N+](=O)[O-],SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L10832,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,42.5,43,43,Melting Point
"2,6-difluorobenzamide",c1cc(c(c(c1)F)C(=O)N)F,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11685,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,146.5,147,147,Melting Point
2-hydroxycarbazole,c1ccc2c(c1)c3ccc(cc3[nH]2)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27765,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,271.5,272,272,Melting Point
4-bromomandelic acid,c1cc(ccc1C(C(=O)O)O)Br,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12978,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,117,117.5,117,Melting Point
5-undecanol,CCCCCCC(CCCC)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04019,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-4,-3.5,-4,Melting Point
1-ethylcyclopentene,CCC1=CCCC1,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-118.5,-118,-118,Melting Point
4-ethoxybenzonitrile,CCOc1ccc(cc1)C#N,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19806,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,61.5,62,62,Melting Point
5-methyl-1-phenyl-1h-pyrazole-4-carboxylic acid,Cc1c(cnn1c2ccccc2)C(=O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L12594,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,167,167.5,167,Melting Point
p-toluenesulfonylmethyl isocyanide,O=S(=O)(c1ccc(cc1)C)C[N+]#[C-],SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/content/msds/USA/A14312.pdf,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,112,112.5,112.5,Melting Point
methyl 5-chloro-2-nitrobenzoate,COC(=O)c1cc(ccc1[N+](=O)[O-])Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19098,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,48.5,49,49,Melting Point
indole-3-carbonitrile,c1ccc2c(c1)c(c[nH]2)C#N,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16041,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,180,180.5,180,Melting Point
3-METHYL-2-PHENYLINDOLE,N1=C2C=CC=CC2=C(C)C1c1ccccc1,SMILES,10.6084/m9.figshare.1031638,http://dx.doi.org/10.1021/ci0500132,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,91,91.5,91,Melting Point
Retinol,CC=1CCC[C@](C)(C)C=1/C=CC(C)=CC=CC(C)=CCO,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,63,63.5,63,Melting Point
"2,3,6-trifluorobenzoic acid",c1cc(c(c(c1F)C(=O)O)F)F,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20666,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,130.5,131,131,Melting Point
methyl indole-3-carboxylate,COC(=O)c1c[nH]c2c1cccc2,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14516,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,150.5,151,151,Melting Point
5-bromo-2-furaldehyde,c1cc(oc1C=O)Br,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22536,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,83.5,84,84,Melting Point
piperine,c1cc2c(cc1/C=C/C=C/C(=O)N3CCCCC3)OCO2,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13510,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,131,131.5,131,Melting Point
trans-2-heptene,CC=CCCCC,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-109.5,-109,-109,Melting Point
3-Fluoro-L-tyrosine,Fc1cc(C[C@H](N)C(=O)O)ccc1O,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,260.5,261,260.5,Melting Point
"2,6-dichlorothiobenzamide",c1cc(c(c(c1)Cl)C(=S)N)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=H26636,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,151,151.5,151,Melting Point
Alprostadil,O[C@@H]1CC(=O)[C@H](CCCCCCC(=O)O)[C@H]1/C=C/[C@@H](O)CCCCC,SMILES,10.6084/m9.figshare.1031638,http://www.drugbank.ca/drugs/DB00770,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,115.5,116,115.5,Melting Point
"Methyl (3beta,16beta,17alpha,18beta,20alpha)-11,17-dimethoxy-18-{[(2E)-3-(3,4,5-trimethoxyphenyl)prop-2-enoyl]oxy}yohimban-16-carboxylate",COc1cc(cc(OC)c1OC)/C=C/C(=O)O[C@@H]3C[C@@H]4CN5CCc2c6ccc(OC)cc6nc2[C@H]5C[C@@H]4[C@@H]([C@H]3OC)C(=O)OC,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,238,238.5,238,Melting Point
7-hydroxycoumarin,c1cc(cc2c1ccc(=O)o2)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04082,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,230,230.5,230,Melting Point
"3,5,7-trihydroxyflavone",c1ccc(cc1)c2c(c(=O)c3c(cc(cc3o2)O)O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14223,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,214.5,215,215,Melting Point
hyodeoxycholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20506,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,198,198.5,198,Melting Point
3-methyl-cis-2-hexene,CC=C(C)CCC,SMILES,10.6084/m9.figshare.1031638,http://www.amazon.com/dp/B002IYRJWI,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-119,-118.5,-119,Melting Point
3-nitrochalcone,c1ccc(cc1)C(=O)/C=C/c2cccc(c2)[N+](=O)[O-],SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01153,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,145.5,146,146,Melting Point
piprozolin,CCOC(=O)C=C2SC(N1CCCCC1)C(=O)N2CC,SMILES,10.6084/m9.figshare.1031638,http://dx.doi.org/10.1021/ci020280x,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,86,86.5,86,Melting Point
Pyridine-2-thiol 1-oxide,[O-][n+]1ccccc1S,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,70.5,71,70.5,Melting Point
10-undecenoic acid,C=CCCCCCCCCC(=O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19122,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,24,24.5,24,Melting Point
N-(3-Methylphenyl)acetamide,O=C(C)Nc1cc(C)ccc1,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,65,65.5,65,Melting Point
meso-erythritol,C(C(C(CO)O)O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15813,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,121.5,122,122,Melting Point
"3,5-dihydroxytoluene",Cc1cc(cc(c1)O)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=L18567,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,107,107.5,107,Melting Point
lepidine,Cc1ccnc2c1cccc2,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14040,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,9.5,10,10,Melting Point
quinaldine,Cc1ccc2ccccc2n1,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13412,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-2,-1.5,-2,Melting Point
1-bromo-3-chlorobenzene,c1cc(cc(c1)Br)Cl,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14026,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-22,-21.5,-22,Melting Point
1-(Pyridin-2-yldiazenyl)-2-naphthol,Oc2ccc3ccccc3c2N=Nc1ccccn1,SMILES,10.6084/m9.figshare.1031638,http://msds.chem.ox.ac.uk/,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,139.5,140,139.5,Melting Point
2-methoxy-4-methylphenol,Cc1ccc(c(c1)OC)O,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13603,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,5.5,6,6,Melting Point
2-fluorobenzaldehyde,c1ccc(c(c1)C=O)F,SMILES,10.6084/m9.figshare.1031638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13800,"Bradley, Jean-Claude; Lang, Andrew; Williams, Antony (2014): Jean-Claude Bradley Double Plus Good (Highly Curated and Validated) Melting Point Dataset. figshare.",$^{\circ}$C,-45,-44.5,-45,Melting Point
